product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Checks and Balances Polishing Exfoliator,Origins,4.462365957446808,27.0,"['antioxidant', 'firming']",0.1770207789277848,0.4892641739283499,0.44040658967128793,0.29663083477186436,0.014067988121080177,0.3635543008234133
Call It A Night Glycolic Serum + Moisturizer duo,Drunk Elephant,4.36626017699115,28.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.4774357720242641,1.6794069042072282,1.6062186548642456,1.5404034461133644,1.3923603140539778,1.7298923955312475
Gentle Foaming Cleanser,Mario Badescu,4.0,14.0,[],-0.11558117537261342,0.08514871480668659,0.15848331066164847,-0.0309754653568504,-0.1528790701909754,0.11278745672019405
Mini AHA/BHA Exfoliating Cleanser,Murad,4.489768119891008,17.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.126107460338756,1.1471064030924738,1.3208433268423725,1.133895396748451,1.2850755049436673,1.5287743161195564
Omega + Complex Cleansing Balm,Paula's Choice,4.656686826347305,29.0,[],-0.08250703523740242,0.27303935740681723,0.21787272922315346,0.056444568609539565,-0.27766948593744867,0.09216379284997518
Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,4.669640059347181,48.0,"['antioxidant', 'brightening', 'exfoliating']",0.17884575549950968,0.5187868368297919,0.45376205806621567,0.30883381459131,-0.006823724113958929,0.36521982619091076
Paradisi Hydrating Essence Mist,DAMDAM,4.5,48.0,"['antioxidant', 'brightening', 'exfoliating']",0.18504379760946807,0.5208292661249284,0.44769571656538937,0.31255693772846715,-0.005466186268426376,0.35721540445366345
Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,4.792929145728643,38.0,"['antioxidant', 'brightening', 'exfoliating']",0.17691762974460898,0.5280631777290846,0.45953609045599064,0.31087893318191356,-0.017046753329423292,0.3654440892950023
Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,4.741934920634921,48.0,[],0.17732079245978488,0.5235344084048881,0.45681170571580787,0.3093821980445204,-0.0133136283074749,0.36458510872731975
Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,4.760204060913706,46.0,[],-0.08327035962042188,0.2828122680248473,0.22338581283317274,0.059612425962166524,-0.2861437573868872,0.09319421862684857
Capture Totale Super Potent Eye Serum,Dior,4.383699085086917,85.0,"['brightening', 'anti-inflammatory', 'anti-aging']",0.7033530503981054,0.9822468199991163,0.9082044785727892,0.8034296346464861,0.5552150674953649,0.9033883250301237
FAB Pharma Calamine Pore Purging Mask,First Aid Beauty,4.536585714285714,30.0,"['anti-inflammatory', 'healing', 'brightening', 'exfoliating', 'soothing', 'antioxidant', 'acne-fighting', 'anti-redness']",0.6865172555689574,0.944018698595441,0.9062989260902873,0.7801762589053907,0.5731371172240025,0.9170208671302692
Cold Plunge Pore Remedy Moisturizer with BHA/LHA,OLEHENRIKSEN,4.393239285714286,51.0,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'exfoliating']",0.7078348479179908,0.9973969674627223,0.91175906859798,0.8117351847842612,0.5476351109033373,0.9016917555348246
Microneedling Dark Spot Brightening Dots,Peace Out,4.04382131147541,28.0,"['brightening', 'exfoliating', 'barrier-repair', 'antioxidant', 'uv-protection']",0.9650886066795805,1.187848778145989,1.1238030781597301,1.0411240408496722,0.8580376476058724,1.1736174398437174
Balance It All Oil Control & Pore-Refining Set,OLEHENRIKSEN,3.6931833333333337,40.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.981042568721965,2.0302624726822662,2.0243708613122977,1.981197924168448,2.024959771089813,2.2764357764194796
Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,4.756965743944637,58.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",0.9541992232530876,1.2355347914796502,1.1582835172297925,1.0528744486915926,0.8120949871029814,1.1863551506504284
Mini Total Cleans'r Makeup Removing Cleanser,Fenty Skin,3.782195833333333,15.0,[],-0.07908102427425921,0.18144279330128163,0.16922024637064875,0.024396456283379477,-0.20241352598013673,0.0839286749975426
Superkind Fragrance-Free Fortifying Moisturizer,Tata Harper,4.58,130.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.171403545667305,0.48445242910487574,0.44363244939502144,0.2917852780972304,0.01362933695533669,0.3683767147222058
Superkind Fragrance-Free Radiance Mask,Tata Harper,4.75,68.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'exfoliating']",0.9289996422719268,1.1519913652949003,1.1415253565197696,1.0079023578058386,0.8580614354037313,1.2027519150083177
Superkind Fragrance-Free Softening Cleanser,Tata Harper,4.541667346938775,88.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.1724849909631626,0.4834422245172664,0.4421111000784755,0.29202705020969916,0.015357848589336642,0.3674968034466124
Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,4.635359340659341,69.0,['anti-aging'],0.18340755604066244,0.5309289349612987,0.45456840290877465,0.31552139513409716,-0.014231066301010231,0.3599722502657697
Vinosource-Hydra Moisturizing Mask,Caudalie,4.763975308641975,42.0,[],0.17731692176533892,0.5257185796790991,0.45814407907188603,0.3103045471005533,-0.014568856713739309,0.36541004942211736
Vinosource-Hydra SOS Intense Hydration Moisturizer,Caudalie,4.069721073558648,45.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4396846247385633,0.6885721961466786,0.6539553624882561,0.5334198833129539,0.3264014505740761,0.6381419217674222
Vinosource-Hydra Moisturizing Sorbet,Caudalie,4.220183494651044,38.0,['barrier-repair'],0.39864113637369025,0.5631379553151904,0.6371921729314611,0.4665549817121765,0.40298009961000186,0.6802146807284446
Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,Caudalie,4.661375789473684,52.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4358141626279971,0.748787532731803,0.6854198059156509,0.55261765720736,0.2716008095896746,0.6390527050612778
Mini Rose & Hyaluronic Acid Deep Hydration Moisturizer,fresh,3.9807698113207546,18.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.6921976825287488,0.8976507041220013,0.8776024684083875,0.7660440632352077,0.6139688539928225,0.9089054702431503
GLO to Go Teeth Whitening Pen,GLO Science,4.488889010989011,25.0,[],-0.08004930438158989,0.26135832854589625,0.2097076422401933,0.053485186501324194,-0.2664359460569559,0.08943516892971037
Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,Glow Recipe,4.591649237029501,40.0,"['soothing', 'exfoliating']",0.44416061724910166,0.7659629106967872,0.6870491640919323,0.5642111861518443,0.2671280105995378,0.6365655728733486
Green Machine Vitamin C + Green Superfoods Jelly Serum,iNNBEAUTY PROJECT,4.404255437665782,34.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'brightening']",0.6982377462761026,0.9649269034874837,0.9064731424089552,0.7950230489968299,0.5683869703752715,0.9118700053210842
Acne Remedy Balancing Foam Cleanser,Jack Black,0.0,25.0,"['soothing', 'brightening', 'anti-aging', 'healing']",0.5170876183977144,0.4718193153559661,0.4663842514166547,0.4938357743813563,0.5505818354471723,0.546520065385178
Acne Remedy Overnight Repair Moisturizer,Jack Black,4.1428625,40.0,"['brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.7261572327256578,1.8601581726188499,1.8195926761410404,1.7604403635280672,1.6994014419794783,2.002324971447086
Ferulic Brew Facial Treatment Essence with Lactic Acid,Kiehl's Since 1851,4.560311262135922,60.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'acne-fighting', 'exfoliating']",1.7344023106079667,1.9335918916134835,1.849592473383988,1.7930351132617295,1.6511578617192308,2.0044394434902335
Smart Response Serum,Dermalogica,4.782485915492958,145.0,['anti-aging'],0.4388693258384868,0.7731341197711377,0.6944384162461142,0.5633185903912208,0.2546825424144701,0.6377637907324398
Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,4.610173906911142,79.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",1.4775321016640497,1.7094681894163868,1.620330303166301,1.551291647443791,1.367359612648063,1.729702521849841
CLINICAL Discoloration Repair Serum,Paula's Choice,4.652174100719424,52.0,[],-0.0782536138911782,0.2855876502029376,0.22048812045224023,0.0637167623634242,-0.2831316742547295,0.09085867425287476
Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,4.602030456852792,27.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.44067883969393906,0.758075116478722,0.6850845150596954,0.5586774771197288,0.26778345151119287,0.6349661311000019
Mask-imum Revival Hydra-Plumping Mask,Naturally Serious,4.380952755905511,27.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.44102679694455327,0.7329439054859752,0.6724850411868839,0.5496350999746626,0.28828806615870506,0.6336876621217841
Mini The Essence  Skincare Boosting Treatment,Tatcha,4.444220692431562,65.0,[],-0.07822809497931348,0.25841447207432333,0.2087795014577943,0.054473006250007484,-0.2582183000329506,0.09417293669993908
Glow Daily Vitamin C Gel Cream,REN Clean Skincare,4.582474358974359,54.0,"['anti-aging', 'brightening']",0.4408564599250013,0.757070759021264,0.6839671669918499,0.5581967655451987,0.2678607622439548,0.6335059267742322
Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,Peter Thomas Roth,4.0,32.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.6860015315266861,0.8796044107331895,0.8746959800198961,0.7559017458176455,0.6232561177506271,0.9130253663628266
Smart Clinical Repair Wrinkle Correcting Serum,CLINIQUE,4.19401196888091,71.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.7473286209185102,1.935746581500772,1.8362976545832168,1.8002039882368355,1.6564207880835022,1.9887370129616613
O-Bloos Rosi Glow Drops,Drunk Elephant,3.685589375,38.0,['barrier-repair'],0.4433580641502071,0.6552303043533888,0.6340213979908652,0.5231681836053385,0.35600981990254166,0.6334926697618342
Dewtopia 20% Acid Night Treatment,OLEHENRIKSEN,4.561391547375596,60.0,"['brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.7055706797157455,1.0062797211741739,0.9205332634576054,0.814775381907746,0.542966991157699,0.9101997936235291
The Youth System,Youth To The People,4.507084615384615,59.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.4769718047919114,1.692036895567549,1.6144311576368175,1.5455274041122828,1.384897436540121,1.7352521790460897
Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Saint Jane Beauty,4.539474025974026,68.0,"['barrier-repair', 'antioxidant', 'hydrating', 'acne-fighting']",0.43154449692023483,0.7203799229081369,0.6755644753903249,0.5397309223582185,0.2907389172307717,0.6410964667407788
Vitamin Tonic,SEPHORA COLLECTION,4.6875,6.0,[],0.18157075034222914,0.5307266149013711,0.4564503995537088,0.3145140943939885,-0.015173704755437611,0.3620457583174861
Resurfacing Peel Mask,SEPHORA COLLECTION,4.810778278688525,18.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9534712264841262,1.2401507488263472,1.1608515747197963,1.0539839434910618,0.8070404484768552,1.1860490252557259
Smoothing Cleanser,SEPHORA COLLECTION,4.628109090909091,12.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.17726595415285162,0.5096830816905691,0.4501919658139354,0.3043002964378712,-0.0020479632553093152,0.364324052298536
Vitamin Mask,SEPHORA COLLECTION,4.482587128712871,10.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4343666915768667,0.7229137697007484,0.6740917709130391,0.5422504321253327,0.2910411276335103,0.6389335411089927
Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,Estée Lauder,4.311131358249772,82.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",1.2234536449628055,1.4552682256291778,1.3723427314503076,1.2994304287152827,1.1074436500703566,1.4477069001491332
Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,4.54734400921659,40.0,"['anti-inflammatory', 'hydrating', 'healing', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",0.9616992369543219,1.2354632987396053,1.150960589162045,1.0570277988349985,0.8182034273414129,1.1800906427830011
Aloe Vera Gel,Dr. Barbara Sturm,3.3333299999999997,75.0,[],-0.08282706731912874,0.11549208597299061,0.1407906071057088,-0.0018799266036985248,-0.15215723951228124,0.08476323815615838
Lip Service - Lip Balm Duo Mint & Shea,Jack Black,4.894735,13.0,[],0.16183834160479596,0.4897343249056016,0.4557799493472279,0.2885236099293832,0.0021916537429222394,0.37734152847595887
Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,Kiehl's Since 1851,4.541984761904762,25.0,['barrier-repair'],0.1790494333617465,0.4993488214148098,0.44714600496698886,0.3032229808513193,0.014876599061841023,0.37286368091881245
Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,4.50542,44.0,"['brightening', 'anti-aging']",0.7016717704317007,0.9915459464822203,0.9141277947707942,0.8057957483849312,0.5458996400526135,0.9044652206183589
AHA/BHA/Retinoid Daily Clarifying Peel,Murad,4.739002923976608,44.0,"['anti-inflammatory', 'hydrating', 'anti-redness', 'healing', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.7315117670406455,1.9480272202226212,1.857725029901213,1.79593346204255,1.6339040366934459,2.002609543492589
Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,4.2768,20.0,"['hydrating', 'brightening', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.33601739238334366,0.368204298022505,0.5993161879952017,0.3583356354699707,0.5023601071736514,0.7146974799494558
Goodbye Acne   Complete Acne Treatment Gel,Peter Thomas Roth,4.270152608695652,44.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.2276592995400266,1.4650667925347927,1.3725797857957454,1.3051638255477598,1.1020732683935466,1.4433025931556807
Water Drench Hyaluronic Cloud Mask Hydrating Gel,Peter Thomas Roth,4.25,55.0,"['antioxidant', 'firming']",0.4194505423490059,0.6463026530278033,0.6509196685919385,0.5056479508590094,0.34010348471027274,0.6475674947865993
Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,4.688889130434783,65.0,"['hydrating', 'anti-inflammatory', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",1.4536109855871588,1.6412119512062726,1.6092514545792955,1.5124017985556484,1.401023267125912,1.74413059565972
Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,4.75,45.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'exfoliating']",1.726757638512794,1.933060473350313,1.855366709353408,1.7879335292466028,1.6427357611631046,2.0068972196876675
Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,4.649122608695652,72.0,"['anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.2136816523592484,1.4609063034148484,1.3859354495416376,1.2966801424820902,1.0976105611593356,1.4598538358487796
Super-C SPF 30 Vitamin C Face Moisturizer,StriVectin,4.6538452830188675,69.0,"['barrier-repair', 'brightening']",0.6976589449595784,0.9954195768797287,0.9202131651205797,0.8051202049181705,0.5401140547292252,0.9087961510351336
TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,4.039215584415585,95.0,"['soothing', 'brightening', 'anti-aging', 'healing']",0.7035440487100231,0.9386541187750814,0.8887809684386432,0.788455123704243,0.5943536427078301,0.9071974118887692
Power Starters Tightening Trio,StriVectin,4.526315,89.0,"['anti-inflammatory', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.7314258772934685,1.9224702300672523,1.8453305463849,1.7864887231666906,1.6543842332991223,2.001651758142877
Peptight  Tightening & Brightening Face Serum,StriVectin,4.808510416666667,99.0,"['soothing', 'barrier-repair', 'anti-inflammatory', 'anti-aging']",0.9544095324718941,1.2434399263323173,1.1612651856245213,1.0555863236169296,0.8046134583780122,1.1846132109141825
Peptight  360˚ Tightening Eye Serum,StriVectin,4.4893624999999995,72.0,"['anti-inflammatory', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.9570769594789579,1.2145184229501842,1.144448251705182,1.0463906057666568,0.8298198420492793,1.1809294379116455
Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,4.039215584415585,15.0,"['soothing', 'brightening', 'anti-aging', 'healing']",0.7035440487100231,0.9386541187750814,0.8887809684386432,0.788455123704243,0.5943536427078301,0.9071974118887692
Intensive Eye Cream Concentrate for Wrinkles PLUS,StriVectin,4.425000000000001,72.0,"['anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.471053353327986,1.6679889796505893,1.605144460664992,1.531860520590707,1.3931205539390537,1.72999979856424
SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,4.684782795698925,82.0,"['anti-inflammatory', 'healing', 'brightening', 'soothing', 'antioxidant', 'anti-aging']",1.2141040900334463,1.468299140738264,1.3880428301519314,1.2991282914099753,1.0899084193108577,1.456744417167946
Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,4.784565151515151,119.0,"['anti-inflammatory', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.472065098372637,1.7133919302326501,1.6267468811104984,1.5493118266170696,1.3582335561269034,1.7321537817300903
The Gamechangers,StriVectin,4.680000000000001,79.0,"['anti-inflammatory', 'healing', 'brightening', 'soothing', 'antioxidant', 'anti-aging']",1.2047417314581326,1.436446034821214,1.381763092648705,1.2822797548778995,1.108302393396901,1.46376604718344
Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,Biossance,4.408315471698113,28.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.44489505562886633,0.7485552237316834,0.6766278388160204,0.5576603335978861,0.27939405898560643,0.6318694951356549
GOOPGENES All-in-One Nourishing Skincare Kit,goop,4.5,85.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",0.9203055762443826,1.0934977313415488,1.1214126198857506,0.9815491877428011,0.8980757449635257,1.2076482271399438
Aquarius Pore Purifying BHA Cream,Herbivore,4.287036866359447,46.0,"['anti-inflammatory', 'hydrating', 'soothing', 'barrier-repair', 'acne-fighting']",0.697840192269856,0.9510751168807997,0.8992306969743336,0.7893075182860649,0.5775395081813639,0.9092213375772689
Pink Cloud Soft Moisture Cream,Herbivore,3.7860260869565217,46.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4372091573271256,0.649294739392106,0.6355495883110774,0.5168418211664694,0.352843636106863,0.6340529353856674
Face Glaze Skin Barrier Protect & Glow Moisturizer,iNNBEAUTY PROJECT,4.623711282051282,25.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.43799593250046537,0.7507401560576974,0.6847483085783712,0.5547808079088441,0.27274315125423265,0.6386956693901897
Bye Bye Dark Spots 4% Niacinamide Serum,IT Cosmetics,4.2546125,29.0,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming', 'exfoliating']",0.7041003660525007,0.9693750406288764,0.9011986739685106,0.7991156373225032,0.5661771802342909,0.9022596275063948
Bye Bye Lines 1.5% Hyaluronic Acid Serum,IT Cosmetics,4.403526578073089,29.0,['brightening'],0.18778986594865954,0.5184902741109877,0.4438662238919746,0.31321844626922835,-0.0014066073847626703,0.35477522477227064
Bye Bye Pores 10% Glycolic Acid Serum,IT Cosmetics,4.312640830449827,29.0,"['anti-aging', 'acne-fighting', 'brightening', 'exfoliating']",0.7044303666388073,0.9780760100290375,0.9046831100384494,0.8022935755803368,0.5585954917713791,0.9010948551217277
Santorini Grape Velvet Skin Drink,KORRES,4.590690951276101,50.0,"['brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging']",0.7000492243407163,0.9952841626633351,0.9181640514123923,0.8065597935854331,0.5428045145053633,0.90774569798198
Clear Improvement Zero Oil Cleanser With Charcoal,Origins,3.5,27.0,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming', 'exfoliating']",0.6755961932350725,0.7858863724634753,0.8389557583892449,0.7156006937112428,0.6900348241238541,0.9176728507731521
Evercalm Gentle Cleansing Milk,REN Clean Skincare,4.324973913043478,38.0,"['soothing', 'healing']",0.44525321212112756,0.7414819723020292,0.6718049074502943,0.5547862062855025,0.2834065975623983,0.6284273042220282
Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,3.694080000000001,25.0,[],-0.07731893491683872,0.17684442164130074,0.1652400492618982,0.023677136337403683,-0.19733833686875346,0.08220849220677211
Indigo Overnight Repair Serum in Cream Treatment,Tatcha,4.5477703636363636,92.0,"['soothing', 'barrier-repair', 'anti-inflammatory']",0.4473233744800873,0.7636479190519418,0.6875526937902734,0.5673023127031577,0.28059076662950366,0.6470034333418697
Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,4.608695673076923,72.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.9542049531739635,1.2188199727578295,1.1495675519488928,1.0464774020326149,0.8244828836285909,1.1841392874878605
Daily Glycolic Cleanser,Dermalogica,4.7843136871508385,37.0,"['anti-aging', 'acne-fighting', 'brightening', 'exfoliating']",0.17926949252673507,0.5349741033683579,0.46053396463608354,0.3146885119618976,-0.02088093988434281,0.36350450699168685
Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,4.741496621621621,82.0,"['hydrating', 'healing', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'acne-fighting', 'exfoliating']",1.9884440126084302,2.1779220616101456,2.090151977011957,2.0400220869530923,1.9138951229165944,2.278667023425319
Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,4.728744758064516,87.0,"['anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'acne-fighting', 'exfoliating']",1.9910255568388777,2.1847787915104764,2.0911011040912593,2.0440327691813023,1.9106760603908595,2.2770956700323723
Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,4.496710491803278,71.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",2.7677145416085946,2.867049949200755,2.7780832026562177,2.7764149713889563,2.7595307638444573,3.0973819426406535
Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,4.461556445993031,76.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'uv-protection', 'anti-aging', 'acne-fighting', 'exfoliating']",2.770702855339336,2.872673067006156,2.7779842506329353,2.7801753723563976,2.7575346809572285,3.0952799588872004
Sugar Recovery Lip Mask Advanced Therapy,fresh,4.69333993344426,28.0,[],0.17978945410172908,0.5244439940356472,0.4557836216587067,0.3115215134861207,-0.010271680698766217,0.3651538217987019
Boost Sweet Boost - Vegan Gummies for Immune Support,HUM Nutrition,4.86363595505618,26.0,[],-0.08494444533700703,0.2895332039179511,0.22830984837330706,0.0611579941034226,-0.2928680190452309,0.09490693747986069
Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,HUM Nutrition,4.406521739130435,50.0,[],-0.07445437221736871,0.27065315822144853,0.2084645987775439,0.0598612393364263,-0.27005769468960605,0.08417487667518085
Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,Kiehl's Since 1851,4.491638731218697,65.0,"['anti-inflammatory', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.7042323832893111,0.9946096832466398,0.9154833543578915,0.8094364946781841,0.5500160971242953,0.9090209085904001
Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,4.676259285714285,150.0,"['anti-inflammatory', 'anti-aging']",0.4392349967829466,0.7623648380855512,0.6884260578781669,0.5593779105838556,0.26286962468369246,0.6359081195947102
Absolue Revitalizing Eye Cream,Lancôme,4.60937519379845,135.0,"['anti-inflammatory', 'anti-aging']",0.43699428186153744,0.7469761309295913,0.6831030885533627,0.5524770637651634,0.27346041669554816,0.6371954309095228
Hydra Prep Soothing & Hydrating Gel,Shani Darden Skin Care,0.0,38.0,[],0.0,0.0,0.0,0.0,0.0,0.0
Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,4.388489285714286,38.0,"['barrier-repair', 'hydrating', 'acne-fighting']",0.4356917800847424,0.7162512399961214,0.6694701246673683,0.5405016285222638,0.2973113949814261,0.6373319362848039
Vinopure Pore Purifying Gel Cleanser,Caudalie,4.461538421052632,30.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.4426167763033443,0.7459521207304949,0.6784299966420925,0.5558314464797778,0.28130089069589914,0.6360709957697825
Vinopure Natural Salicylic Acid Pore Minimizing Serum,Caudalie,4.337986417033774,52.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.1889500314183315,0.5067452686405918,0.4418510923920011,0.3117908844872561,0.018290939214957946,0.36689539400278237
Vinopure Natural Salicylic Acid Pore Minimizing Toner,Caudalie,4.034721645021645,30.0,"['anti-inflammatory', 'hydrating', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.7025040515644512,0.9356304345847297,0.8877222468970457,0.7864891724472923,0.5948056849111523,0.9062844363405014
Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,3.582417391304348,21.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.480908732671644,1.5975002217947443,1.563020139934248,1.5123002225451083,1.461340515654522,1.7241591242244747
3 Step Intro Kit Type II,CLINIQUE,2.0,21.0,"['soothing', 'hydrating', 'anti-aging', 'brightening']",0.7307587181598326,0.7935352626538363,0.7870909452504071,0.7482299668100837,0.7245520068917642,0.8663415877973497
Refresh in 5,CLINIQUE,4.66667,25.0,"['brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.191751778137882,1.3919537301207547,1.372595461672999,1.2586503393665758,1.133467160610371,1.4726300167606012
Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,3.741261538461538,20.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.4663317854972004,1.5723604585476396,1.5622647568873749,1.4937079374717275,1.4647068111595987,1.7279122097928705
